name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
Frangy,"Frangy, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74270, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298343882,46.0190661,5.9293421,"[46.0022508, 46.0439914, 5.8959692, 5.9488274]",0,0.6049935482114247,0
Aviernoz,"Aviernoz, Fillière, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74570, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297963068,45.9756168,6.229819726831506,"[45.953135, 45.9980676, 6.1984844, 6.2818995]",0,0.5938207168116162,0
"Hope, Hempstead, Arkansas, USA","Hope, Hempstead County, Arkansas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298111647,33.6670616,-93.5915665,"[33.6268085, 33.6977277, -93.6255356, -93.5528661]",0,0.7635028770014692,0
"Washington, District of Columbia, USA","Washington, District of Columbia, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298785847,38.8950368,-77.0365427,"[38.7916303, 38.995968, -77.1197949, -76.909366]",0,1.159288898611582,0
"Chicago, Cook, Illinois, USA","Chicago, Cook County, Illinois, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297993557,41.8755616,-87.6244212,"[41.644531, 42.0230396, -87.940101, -87.5240812]",0,1.071529572710025,0
"Sherman, Grayson, Texas, USA","Sherman, Grayson County, Texas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297987098,33.6398609,-96.6089146,"[33.5301429, 33.7091671, -96.7157738, -96.5484282]",0,0.8548639036705846,0
"Sikeston, Scott, Missouri, USA","Sikeston, Scott County, Missouri, 63801, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298131091,36.876719,-89.5878579,"[36.850139, 36.939986, -89.635956, -89.526679]",0,0.7061455465323607,0
"Bodcaw, Nevada, Arkansas, USA","Bodcaw, Nevada County, Arkansas, 71858, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,299781207,33.5579004,-93.4063842,"[33.5524979, 33.5726414, -93.4280733, -93.3750241]",0,0.5457940944999784,0
"Tippah, Mississippi, USA","Tippah County, Mississippi, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298347789,34.7296814,-88.9119403,"[34.5963186, 34.9958848, -89.0884009, -88.7177484]",0,0.7066345398228261,0
"Grayson, Texas, USA","Grayson County, Texas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298305907,33.5636114,-96.6702111,"[33.3978855, 33.9583489, -96.9450702, -96.3794001]",0,0.7656644172479006,0
"Parker Twp, Nevada, Arkansas, USA","Parker Twp, Nevada, Arkansas, USA",US,,,,,,,,0,,0
"Franklin, Georgia, USA","Franklin County, Georgia, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298149985,34.3678642,-83.2156575,"[34.22373, 34.5366858, -83.398354, -83.0518951]",0,0.7319939088334388,0
"Florida, USA","Florida, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298374232,27.7567667,-81.4639835,"[24.396308, 31.000762, -87.634896, -79.974306]",0,0.8612139727980621,0
"Kossuth, Alcorn, Mississippi, USA","Kossuth, Alcorn County, Mississippi, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,350315706,34.872191,-88.64282643,"[34.86547, 34.879726, -88.651729, -88.633643]",0,0.6079976529248166,0
"Coffee, Alabama, USA","Coffee County, Alabama, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298345069,31.3629619,-85.9870669,"[31.1820703, 31.6192152, -86.1963039, -85.788727]",0,0.5772320103116837,0
"Covington, Alabama, USA","Covington County, Alabama, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298344447,31.196549,-86.4597236,"[30.993258, 31.5287126, -86.7026644, -86.186745]",0,0.7169079681218611,0
"Butler, Alabama, USA","Butler, Choctaw County, Alabama, 36904, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,299083462,32.0895908,-88.2219652,"[32.067835, 32.126492, -88.255465, -88.183453]",0,0.6401317882095725,0
"Union, Louisiana, USA","Union Parish, Louisiana, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298338727,32.8385899,-92.3910295,"[32.58144, 33.0144141, -92.7341, -92.0518978]",0,0.6785234575814972,0
"Hempstead, Arkansas, USA","Hempstead County, Arkansas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298338332,33.6949319,-93.6929825,"[33.476173, 34.0089456, -93.969597, -93.4565012]",0,0.7044501733340709,0
"Alabama, USA","Alabama, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298023739,33.2588817,-86.8295337,"[30.143376, 35.0081121, -88.4731014, -84.8882885]",0,0.8299611412206137,0
"Rutherford, Tennessee, USA","Rutherford County, Tennessee, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298343735,35.8563421,-86.4205249,"[35.620083, 36.10061, -86.700218, -86.145378]",0,0.7047928564047448,0
"Tennessee, USA","Tennessee, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298018718,35.7730076,-86.2820081,"[34.982938, 36.678118, -90.310298, -81.6472191]",0,0.8302681053439831,0
"Parker, Texas, USA","Parker County, Texas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298342152,32.7599475,-97.7935767,"[32.5547967, 33.0035826, -98.0667047, -97.5440922]",0,0.7679499460367492,0
"North Carolina, USA","North Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298056149,35.6729639,-79.0392919,"[33.752878, 36.588157, -84.3218293, -75.400119]",0,0.9203643978984994,0
Ireland,Éire / Ireland,,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297945176,52.865196,-7.9794599,"[51.222, 55.636, -11.0133788, -5.6582363]",0,0.873845787,0
"Chesterfield, South Carolina, USA","Chesterfield County, South Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298863097,34.6500578,-80.1417843,"[34.3651333, 34.8174354, -80.5620512, -79.777977]",0,0.7684310320714905,0
"Red Level, Covington, Alabama, USA","Red Level, Covington County, Alabama, 36474, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,299790256,31.4035849,-86.6081047,"[31.3917053, 31.4190306, -86.6217844, -86.5817793]",0,0.76,0
"Early, Georgia, USA","Early County, Georgia, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298702544,31.3454341,-84.9282058,"[31.072653, 31.5187447, -85.1146635, -84.627136]",0,0.7291630821997026,0
"South Carolina, USA","South Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298054506,33.6874388,-80.4363743,"[32.033454, 35.2154852, -83.3539979, -78.5413536]",0,0.9034592622776805,0
"Kershaw, South Carolina, USA","Kershaw County, South Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298653247,34.3334398,-80.5669895,"[34.067554, 34.616245, -80.879425, -80.284234]",0,0.7678424296646451,0
"McMinn, Tennessee, USA","McMinn County, Tennessee, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298344816,35.444223,-84.624875,"[35.237865, 35.644951, -84.859962, -84.4011]",0,0.7020595833456977,0
"Arkansas, USA","Arkansas, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298026055,35.2048883,-92.4479108,"[33.00407, 36.4996, -94.6178753, -89.644395]",0,0.8146922613107118,0
"Union, Mississippi, USA","Union County, Mississippi, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298560488,34.4834555,-88.9789198,"[34.3646566, 34.5988843, -89.2464274, -88.7353564]",0,0.7091200540220275,0
"Randolph, North Carolina, USA","Randolph County, North Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298449105,35.7142874,-79.7975166,"[35.5058477, 35.9206985, -80.0668286, -79.5417675]",0,0.8263003828088326,0
"Marshall, Mississippi, USA","Marshall County, Mississippi, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298339278,34.7329208,-89.4725635,"[34.4950837, 34.9952578, -89.7243293, -89.2457191]",0,0.7158418676051113,0
"Kentucky, USA","Kentucky, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298574958,37.5726028,-85.1551411,"[36.497118, 39.1477997, -89.571509, -81.9645413]",0,0.8214047611456603,0
"Anson, North Carolina, USA","Anson County, North Carolina, United States",US,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298449250,34.9705848,-80.0958187,"[34.8067108, 35.211758, -80.3204557, -79.848442]",0,0.8254994779849487,0
"County Down, Ireland","Bank of Ireland, Set Down Only, Ushers F Ward 1986, Dublin, County Dublin, Leinster, D08 NHY1, Éire / Ireland",IE,atm,amenity,,269882950,53.3395315,-6.2951498,"[53.3394815, 53.3395815, -6.2951998, -6.2950998]",0,9.99999999995449e-06,1
"Haworth, Yorks.","Haworth, Yorks.",,,,,,,,,0,,1
"Penzance, Cornwall","Penzance, Cornwall, England, United Kingdom",GB,administrative,boundary,,277415757,50.1194794,-5.5352463,"[50.0750699, 50.1366943, -5.5738271, -5.5173191]",0,0.5360794493035851,1
"Clough House, High Town","Clough House, High Town",,,,,,,,,0,,1
Howarth,"Howarth, Heath Road, St Loyes, Exeter, Devon, England, EX2 5JX, United Kingdom",,house,place,,275656561,50.7176876,-3.4919307,"[50.7176376, 50.7177376, -3.4919807, -3.4918807]",0,9.99999999995449e-06,5
Stratford-upon-Avon,"Stratford-upon-Avon, Stratford-on-Avon, Warwickshire, England, United Kingdom",,administrative,boundary,,273022593,52.1927803,-1.70634,"[52.1625733, 52.2272728, -1.7862978, -1.638589]",0,0.5104848856653996,0
"Shottery, Warwickshire","Shottery, Stratford-upon-Avon, Stratford-on-Avon, Warwickshire, England, CV37 9HD, United Kingdom",GB,neighbourhood,place,,273014798,52.1909684,-1.7276632,"[52.1809684, 52.2009684, -1.7376632, -1.7176632]",0,0.22419316294807803,0
Died in childbirth,Died in childbirth,,,,,,,,,0,,0
"Kensington,Palace,London,England","Kensington Palace, Palace Avenue, South Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, W8 4PX, United Kingdom",GB,attraction,tourism,,260934460,51.505098950000004,-0.187633188,"[51.5045399, 51.5056371, -0.1888734, -0.1872354]",0,0.540042137,0
"Osborne House,Isle of Wight,England","Osborne House, The Avenue, Osborne, East Cowes, Isle of Wight, England, PO32 6JZ, United Kingdom",GB,attraction,tourism,,262173759,50.75057715,-1.270081948,"[50.7499135, 50.7512665, -1.2705042, -1.2689486]",0,0.47220074888764674,0
"Schloss Rosenau,Near Coburg,Germany","Schloss Rosenau,Near Coburg,Germany",DE,,,,,,,,0,,0
"Windsor Castle,Berkshire,England","Windsor Castle,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
"Buckingham,Palace,London,England","Buckingham Palace Road / Bressenden Place, Buckingham Palace Road, Victoria, London, Greater London, England, SW1W 0AJ, United Kingdom",GB,bus_stop,highway,,260207297,51.4972816,-0.1443106,"[51.4972316, 51.4973316, -0.1443606, -0.1442606]",0,9.307927061870783e-05,0
"Throne Room,Buckingham Palac,England","Throne Room,Buckingham Palac,England, united kingdom",GB,,,,,,,,0,,0
"Friedrichshof,Near,Kronberg,Taunus","Friedrichshof,Near,Kronberg,Taunus",,,,,,,,,0,,0
"Darmstadt,,,Germany","Darmstadt, Hessen, Deutschland",DE,administrative,boundary,,115315368,49.8851869,8.6736295,"[49.7956681, 49.9538042, 8.5581615, 8.7498738]",0,0.6598983932273368,0
"Schloss Rosenau,Near Coburg","Schloss Rosenau,Near Coburg",,,,,,,,,0,,0
"Schomberg House,Pall Mall,London,England","Schomberg House,Pall Mall,London,England, united kingdom",GB,,,,,,,,0,,0
"Bagshot Park,Surrey","Bagshot Park, Windlesham, Bagshot, Surrey Heath, Surrey, England, GU19 5HS, United Kingdom",GB,service,highway,,259789904,51.37133915581476,-0.693122187,"[51.3682617, 51.3743133, -0.6969492, -0.689397]",0,0.040053896,0
Cannes,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",,administrative,boundary,,74302536,43.5515198,7.0134418,"[43.4994248, 43.574726, 6.9447513, 7.074185]",0,0.65329019,0
"Bantridge Park,Balcombe,Sussex,England","Bantridge Park,Balcombe,Sussex,England, united kingdom",GB,,,,,,,,0,,0
"Yellow Palace,Copenhagen,Denmark","Yellow Palace,Copenhagen,Denmark",DK,,,,,,,,0,,0
"Sandringham,,Norfolk,England","Sandringham, King's Lynn and West Norfolk, Norfolk, England, United Kingdom",GB,administrative,boundary,,145901744,52.8427652,0.43181369114495116,"[52.800757, 52.8848064, 0.3754151, 0.5636001]",0,0.41135747637279557,0
"Frogmore House,Windsor,Berkshire,England","Frogmore House,Windsor,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
"Marlborough Hse,London,England","Marlborough House, Marlborough Road, St. James's, Victoria, London, Greater London, England, SW1A 1BG, United Kingdom",GB,government,office,,258316671,51.504974950000005,-0.13602966,"[51.5047454, 51.5052032, -0.1364035, -0.1356558]",0,0.4553442583299938,0
"Sandringham,Norfolk,England","Sandringham, King's Lynn and West Norfolk, Norfolk, England, United Kingdom",GB,administrative,boundary,,145901744,52.8427652,0.43181369114495116,"[52.800757, 52.8848064, 0.3754151, 0.5636001]",0,0.41135747637279557,0
"Marlborough,House,London,England","Marlborough House, Green Lanes, Brownswood Park, Stoke Newington, London Borough of Hackney, London, Greater London, England, N4 2HE, United Kingdom",GB,yes,building,,261718959,51.570492650000006,-0.095326875,"[51.5703263, 51.5707478, -0.0955174, -0.0950845]",0,9.307927061870783e-05,0
"Portman Square,London,England","Portman Square, Marylebone, London, Greater London, England, W1H 6LW, United Kingdom",GB,primary,highway,,264774761,51.51601570918174,-0.15678244,"[51.5159782, 51.516057, -0.157016, -0.1565495]",0,0.053426412603952055,0
"Coppins,Iver,Bucks,England","Coppins,Iver,Bucks,England, united kingdom",GB,,,,,,,,0,,0
"London,England","London, Greater London, England, United Kingdom",GB,city,place,,262014074,51.5074456,-0.1277653,"[51.2867601, 51.6918741, -0.5103751, 0.3340155]",0,0.8820890292539882,0
"Neues Palais,Potsdam,Germany","Neues Palais, Am Neuen Palais, Brandenburger Vorstadt, Potsdam, Brandenburg, 14469, Deutschland",DE,attraction,tourism,,134394567,52.401383550000006,13.015896886319018,"[52.4003547, 52.4022817, 13.0150975, 13.0161924]",0,0.4440603057640903,0
"Berlin,Germany","Berlin, Deutschland",DE,administrative,boundary,,133769868,52.510885,13.3989367,"[52.3382448, 52.6755087, 13.088345, 13.7611609]",0,0.840425236,0
"Haus Doorn,Netherlands","Haus Doorn,Netherlands",NL,,,,,,,,0,,0
Arolsen,"Bad Arolsen, Landkreis Waldeck-Frankenberg, Hessen, 34454, Deutschland",,administrative,boundary,,128943110,51.3649894,9.0376388,"[51.2676353, 51.4484519, 8.9180417, 9.1289822]",0,0.5120582162959969,0
Tyrol,"Tirol, Österreich",,administrative,boundary,,64222631,47.223193,11.5261028,"[46.6513702, 47.7430345, 10.0978312, 12.9660031]",0,0.640792738,0
Lausanne,"Lausanne, District de Lausanne, Vaud, Schweiz/Suisse/Svizzera/Svizra",,administrative,boundary,,84113537,46.5218269,6.6327025,"[46.5043006, 46.6025773, 6.5838681, 6.7208137]",0,0.6940998709071154,0
"White Lodge,Richmond Park,Surrey,England","White Lodge,Richmond Park,Surrey,England, united kingdom",GB,,,,,,,,0,,0
"Paris,,,France","Paris, Île-de-France, France métropolitaine, France",FR,administrative,boundary,,90003570,48.8588897,2.3200410217200766,"[48.8155755, 48.902156, 2.224122, 2.4697602]",0,0.8845663630228834,0
"York Cottage,Sandringham,Norfolk,England","York Cottage, Hillington Road, Sandringham, King's Lynn and West Norfolk, Norfolk, England, PE35 6EN, United Kingdom",GB,yes,building,,146540820,52.826232649999994,0.5162680787337788,"[52.826001, 52.8264305, 0.5160604, 0.5165248]",0,0.2902017357964096,0
"Harewood House,Yorkshire,,England","Harewood House, Harewood Approach, Leeds, West Yorkshire, England, LS17 9LG, United Kingdom",GB,castle,historic,,257440462,53.89692265,-1.527314293,"[53.8967233, 53.8971288, -1.5279438, -1.5266853]",0,0.401816224,0
"Morven,,,Scotland","Morven, Highland, Alba / Scotland, United Kingdom",GB,peak,natural,,253782575,58.233703,-3.6957832,"[58.233653, 58.233753, -3.6958332, -3.6957332]",0,0.25099128377945606,0
"Wood Farm,Wolferton,Norfolk,England","Wood Farm,Wolferton,Norfolk,England, united kingdom",GB,,,,,,,,0,,0
"Tsarskoye Selo,Pushkin,,Russia","Музей храмов Царскосельского благочиния, 1, Пушкинская улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия",RU,museum,tourism,,395692855,59.7205467,30.4069376,"[59.7204967, 59.7205967, 30.4068876, 30.4069876]",0,6.051804379334733e-05,0
"Ekaterinburg,,,Russia","Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, Россия",RU,city,place,,185878365,56.839104,60.60825,"[56.5937449, 56.9826914, 60.0070815, 60.9432814]",0,0.6779716564234488,0
"Livadia,Crimea,Near Yalta,Russia","Livadia,Crimea,Near Yalta,Russia",RU,,,,,,,,0,,0
"Copenhagen,,,Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",DK,city,place,,136836086,55.6867243,12.5700724,"[55.5267243, 55.8467243, 12.4100724, 12.7300724]",0,0.7694250381526939,0
"Alexander Palace,Tsarskoe Selo,,Russia","Alexander Palace,Tsarskoe Selo,,Russia",RU,,,,,,,,0,,0
"Peterhof,Near,St. Petersburg,Russia","Peterhof,Near,St. Petersburg,Russia",RU,,,,,,,,0,,0
",,London,England","London, Greater London, England, United Kingdom",GB,city,place,,262014074,51.5074456,-0.1277653,"[51.2867601, 51.6918741, -0.5103751, 0.3340155]",0,0.8820890292539882,0
"17 Bruton St.,London,W1,England","17 Bruton St.,London,W1,England, united kingdom",GB,,,,,,,,0,,0
"Glamis Castle,,Angus,Scotland","Glamis Castle, Earl John's Bridge, Deanbank, Forfar, Angus, Alba / Scotland, DD8 1RJ, United Kingdom",GB,castle,historic,,254099980,56.620378,-3.001991708,"[56.6200552, 56.6206991, -3.0028895, -3.0012013]",0,0.41393320647866255,0
"Isle of Kerkira,Mon Repos,Corfu,Greece","Isle of Kerkira,Mon Repos,Corfu,Greece",GR,,,,,,,,0,,0
"Buckingham,Palace,Music Room,England","Buckingham,Palace,Music Room,England, united kingdom",GB,,,,,,,,0,,0
"Clarence House,St. James,,England","Clarence House, Clarence Road, Royal Wells Park, Broadwater Down, Royal Tunbridge Wells, Tunbridge Wells, Kent, England, TN1 1HG, United Kingdom",GB,apartments,building,,90400903,51.132328900000005,0.2605632499999992,"[51.1322627, 51.1323951, 0.260421, 0.2607055]",0,6.344472419313371e-05,0
",,,England","England, United Kingdom",GB,administrative,boundary,,254801546,52.5310214,-1.2649062,"[49.674, 55.917, -6.7047494, 2.0919117]",0,0.8916154990664912,0
"Belgian Suite,Buckingham,Palace,England","Belgian Suite,Buckingham,Palace,England, united kingdom",GB,,,,,,,,0,,0
"St. Mary's Hosp.,Paddington,London,England","St Mary's Hospital, Praed Street, Paddington, London, Greater London, England, W2 1NY, United Kingdom",GB,hospital,amenity,,259201544,51.517440300000004,-0.174323087,"[51.5164583, 51.5185053, -0.177161, -0.1714082]",0,0.4423225922848717,0
"Music Room,Buckingham,Palace,England","Music Room,Buckingham,Palace,England, united kingdom",GB,,,,,,,,0,,0
"St. Marys Hosp.,Paddington,London,England","St. Marys Hosp.,Paddington,London,England, united kingdom",GB,,,,,,,,0,,0
"Park House,Sandringham,Norfolk,England","Park House Hotel, Wolferton Road, Sandringham, West Newton, King's Lynn and West Norfolk, Norfolk, England, PE35 6EH, United Kingdom",GB,yes,building,,147264960,52.8278528,0.5059863641641127,"[52.8276031, 52.8281041, 0.5054139, 0.5065971]",0,0.10379587361761586,0
"Sandringham,Church,Norfolk,England","Sandringham,Church,Norfolk,England, united kingdom",GB,,,,,,,,0,,0
"Athens,Greece","Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 105 57, Ελλάς",GR,city,place,,50008181,37.9755648,23.7348324,"[37.8155648, 38.1355648, 23.5748324, 23.8948324]",0,0.7764643114669393,0
"Kensington,Palace,,England","Kensington Palace, Palace Avenue, South Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, W8 4PX, United Kingdom",GB,attraction,tourism,,260934460,51.505098950000004,-0.187633188,"[51.5045399, 51.5056371, -0.1888734, -0.1872354]",0,0.540042137,0
"3 Belgrave Sq.,,England","3, Belgrave Square, Belgravia, London, Greater London, England, SW1X 8PH, United Kingdom",GB,yes,building,,260060092,51.500178500000004,-0.154307792,"[51.5000412, 51.5003159, -0.1545261, -0.1540894]",0,9.307927061870783e-05,0
",,,U.S.A.","U.S.A., Bucandala II, Imus, Cavite, Calabarzon, 4103, Pilipinas",,residential,highway,,240416348,14.402819257487227,120.92773362680121,"[14.401928, 14.4037105, 120.9274846, 120.9279826]",0,0.053387395,0
"Charlottenlund,Denmark","Charlottenlund, Gentofte Kommune, Region Hovedstaden, 2920, Danmark",DK,suburb,place,,137415214,55.7552973,12.5671103,"[55.7352973, 55.7752973, 12.5471103, 12.5871103]",0,0.4503985987937812,0
"Potsdam,Germany","Potsdam, Brandenburg, Deutschland",DE,administrative,boundary,,135153882,52.4009309,13.0591397,"[52.3420411, 52.5146876, 12.8867757, 13.1682033]",0,0.6699098061529313,0
"Frankfurt,Germany","Frankfurt am Main, Hessen, Deutschland",DE,administrative,boundary,,127038504,50.1106444,8.6820917,"[50.0153529, 50.2271424, 8.4727605, 8.8004049]",0,0.7473970382925892,0
"Alapayevsk,Ural Mts.,,Russia","Alapayevsk,Ural Mts.,,Russia",RU,,,,,,,,0,,0
"Hesse-Darmstadt,Palace,,Germany","Hesse-Darmstadt,Palace,,Germany",DE,,,,,,,,0,,0
"Hadley Common,Hertfordshire,England","Hadley Common,Hertfordshire,England, united kingdom",GB,,,,,,,,0,,0
"Private Chapel,Windsor Castle,Berkshire,England","Private Chapel,Windsor Castle,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
"Near,Wolverhampton,England","Near,Wolverhampton,England, united kingdom",GB,,,,,,,,0,,0
Barnwell Church,"Barnwell Church, Grant Mountain Road, Bearwallow, Henderson County, North Carolina, 28735, United States",,place_of_worship,amenity,,317074250,35.4470624,-82.3184486,"[35.4470124, 35.4471124, -82.3184986, -82.3183986]",0,3.17334248874192e-05,0
"St. Petersburg,,,Russia","Санкт-Петербург, Северо-Западный федеральный округ, Россия",RU,administrative,boundary,,156484390,59.9606739,30.1586551,"[59.6337832, 60.2448369, 29.4257576, 30.7594934]",0,0.7979266037066877,0
"Zurich,,,Switzerland","Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",CH,administrative,boundary,,65171958,47.3744489,8.5410422,"[47.3202187, 47.4346662, 8.4480061, 8.6254413]",0,0.7405764220936834,0
"Eastwell Park,Kent,England","Eastwell Close, Vinters Park, Penenden Heath, Maidstone, Kent, England, ME14 5NQ, United Kingdom",GB,residential,highway,,90444537,51.278684591711034,0.5375243891622882,"[51.2785131, 51.278884, 0.5371392, 0.5379305]",0,0.053393885,0
"Castle Pelesch,Sinaia,Romania","Castle Pelesch,Sinaia,Romania",RO,,,,,,,,0,,0
